gender,race/ethnicity,parental level of education,lunch,test preparation course,writing score,math score,reading score
male,group C,associate's degree,free/reduced,completed,65,65,67
male,group E,high school,standard,none,65,80,76
male,group D,some high school,standard,completed,68,62,66
male,group B,some high school,free/reduced,none,45,48,52
female,group C,bachelor's degree,standard,none,87,77,88
female,group E,associate's degree,standard,none,69,66,65
male,group D,some college,standard,completed,79,76,83
female,group B,some high school,standard,none,66,62,64
male,group D,some college,standard,completed,62,77,62
female,group C,master's degree,standard,completed,85,69,84
male,group D,associate's degree,standard,none,52,61,55
male,group C,some high school,free/reduced,completed,65,59,69
male,group E,high school,free/reduced,none,51,55,56
female,group B,some college,free/reduced,none,55,45,53
female,group B,bachelor's degree,free/reduced,none,76,78,79
female,group C,associate's degree,standard,completed,86,67,84
female,group D,some college,free/reduced,none,77,65,81
male,group C,associate's degree,standard,none,69,69,77
female,group B,associate's degree,standard,none,68,57,69
male,group C,some college,standard,none,42,59,41
male,group D,some high school,standard,completed,78,74,71
male,group E,bachelor's degree,standard,none,62,82,62
male,group E,high school,standard,completed,76,81,80
female,group B,some college,free/reduced,none,76,74,81
female,group B,some college,free/reduced,none,66,58,61
male,group D,some high school,free/reduced,completed,79,80,79
male,group C,some college,free/reduced,none,27,35,28
female,group C,high school,free/reduced,none,60,42,62
male,group C,associate's degree,free/reduced,completed,56,60,51
male,group E,high school,standard,completed,81,87,91
male,group B,some high school,standard,completed,75,84,83
female,group E,associate's degree,free/reduced,completed,88,83,86
female,group C,high school,free/reduced,none,39,34,42
male,group B,high school,free/reduced,none,70,66,77
male,group B,some high school,standard,completed,56,61,56
female,group D,high school,standard,completed,74,56,68
male,group B,associate's degree,standard,none,73,87,85
female,group C,some high school,free/reduced,none,62,55,65
male,group D,some high school,standard,none,75,86,80
female,group B,associate's degree,standard,completed,73,52,66
female,group E,master's degree,free/reduced,none,54,45,56
female,group C,some college,standard,none,71,72,72
male,group D,high school,standard,none,54,57,50
male,group A,some high school,free/reduced,none,64,68,72
female,group C,some college,standard,completed,94,88,95
male,group D,some college,standard,none,66,76,64
male,group C,associate's degree,standard,none,42,46,43
female,group B,bachelor's degree,standard,none,83,67,86
male,group E,some high school,standard,none,78,92,87
male,group C,bachelor's degree,standard,completed,84,83,82
male,group D,associate's degree,standard,none,77,80,75
male,group D,bachelor's degree,free/reduced,none,67,63,66
female,group D,some high school,standard,completed,74,64,60
male,group B,some college,standard,none,51,54,52
male,group C,associate's degree,standard,none,80,84,80
male,group D,high school,free/reduced,completed,66,73,68
female,group E,bachelor's degree,standard,none,83,80,83
female,group D,high school,standard,none,55,56,52
male,group E,some college,standard,none,43,59,51
male,group D,some high school,standard,none,69,75,74
male,group C,associate's degree,standard,none,71,85,76
male,group E,associate's degree,standard,none,74,89,76
female,group B,high school,standard,completed,68,58,70
female,group B,high school,standard,none,62,65,64
male,group C,high school,standard,none,53,68,60
male,group A,some high school,standard,completed,49,47,49
female,group D,some college,free/reduced,none,83,71,83
female,group B,some high school,standard,completed,70,60,70
male,group D,master's degree,standard,none,72,80,80
male,group D,high school,standard,none,52,54,52
female,group E,some college,standard,none,70,62,73
female,group C,associate's degree,free/reduced,none,68,64,73
male,group C,associate's degree,standard,completed,77,78,77
female,group B,some college,standard,none,78,70,75
female,group C,master's degree,free/reduced,completed,81,65,81
female,group C,some high school,free/reduced,completed,77,64,79
male,group C,some college,standard,completed,78,79,79
female,group C,some high school,free/reduced,none,51,44,50
female,group E,high school,standard,none,90,99,93
male,group D,high school,standard,none,68,76,73
male,group D,some high school,free/reduced,none,41,59,42
female,group C,bachelor's degree,standard,none,81,63,75
female,group D,high school,standard,none,77,69,72
female,group D,associate's degree,standard,completed,95,88,92
female,group E,some college,free/reduced,none,70,71,76
male,group C,bachelor's degree,standard,none,61,69,63
male,group C,some college,standard,none,42,58,49
female,group D,associate's degree,free/reduced,none,58,47,53
female,group D,some college,standard,none,71,65,70
male,group B,some college,standard,completed,76,88,85
male,group C,bachelor's degree,standard,none,73,83,78
female,group C,some high school,standard,completed,93,85,92
female,group E,high school,standard,completed,75,59,63
female,group C,some high school,free/reduced,none,80,65,86
male,group B,bachelor's degree,free/reduced,none,57,73,56
male,group D,high school,standard,none,42,53,52
male,group D,high school,standard,none,46,45,48
female,group D,bachelor's degree,free/reduced,none,84,73,79
female,group D,some college,free/reduced,completed,78,70,78
female,group B,some high school,standard,none,46,37,46
male,group B,associate's degree,standard,completed,82,81,82
male,group E,associate's degree,standard,completed,88,97,82
female,group B,some high school,standard,none,82,67,89
male,group B,bachelor's degree,free/reduced,none,76,88,75
male,group E,some high school,standard,completed,77,77,76
male,group C,associate's degree,standard,none,68,76,70
male,group D,some high school,standard,none,70,86,73
male,group C,some high school,standard,completed,57,63,60
female,group E,bachelor's degree,standard,none,75,65,73
male,group D,high school,free/reduced,completed,80,78,77
male,group B,associate's degree,free/reduced,none,60,67,62
male,group A,some high school,standard,completed,43,46,41
male,group E,associate's degree,standard,completed,68,71,74
male,group C,high school,free/reduced,completed,50,40,46
male,group D,associate's degree,free/reduced,none,75,90,87
male,group A,some college,free/reduced,completed,81,81,78
male,group D,some high school,free/reduced,none,52,56,54
female,group C,associate's degree,standard,completed,81,67,84
male,group B,associate's degree,standard,none,64,80,76
female,group C,associate's degree,standard,completed,83,74,75
male,group A,some college,standard,none,69,69,67
male,group E,some college,standard,completed,81,99,87
male,group C,some high school,standard,none,44,51,52
female,group B,associate's degree,free/reduced,none,67,53,71
female,group D,high school,free/reduced,none,52,49,57
female,group B,associate's degree,standard,none,80,73,76
male,group B,bachelor's degree,standard,none,57,66,60
male,group D,bachelor's degree,standard,completed,68,67,61
female,group C,associate's degree,free/reduced,completed,69,68,67
female,group C,bachelor's degree,standard,completed,75,59,64
male,group C,high school,standard,none,65,71,66
female,group D,master's degree,standard,completed,91,77,82
male,group C,associate's degree,standard,none,78,83,72
male,group B,bachelor's degree,standard,none,69,63,71
female,group D,associate's degree,free/reduced,none,63,56,65
female,group C,high school,free/reduced,completed,84,67,79
female,group E,high school,standard,none,79,75,86
female,group C,some college,standard,none,80,71,81
female,group C,some high school,free/reduced,none,53,43,53
female,group C,high school,free/reduced,none,43,41,46
female,group C,some college,standard,none,94,82,90
male,group C,some college,standard,none,62,61,61
male,group A,some college,free/reduced,none,19,28,23
male,group C,associate's degree,standard,completed,77,82,75
female,group B,some high school,standard,none,51,41,55
male,group C,high school,standard,none,61,71,60
male,group C,associate's degree,standard,none,35,47,37
male,group E,associate's degree,standard,completed,53,62,56
male,group B,associate's degree,standard,none,81,90,78
female,group C,bachelor's degree,standard,none,95,83,93
female,group B,some college,free/reduced,none,66,61,68
male,group D,some high school,standard,completed,69,76,70
male,group C,associate's degree,standard,none,43,49,51
female,group B,some high school,free/reduced,none,27,24,38
female,group D,some high school,free/reduced,completed,60,35,55
male,group C,high school,free/reduced,none,52,58,61
female,group C,high school,standard,none,63,61,73
female,group B,high school,standard,completed,74,69,76
male,group D,associate's degree,standard,completed,67,67,72
male,group D,some college,standard,none,67,79,73
female,group C,high school,standard,none,75,72,80
male,group B,some college,standard,none,57,62,61
female,group C,bachelor's degree,standard,completed,95,77,94
male,group D,high school,free/reduced,none,66,75,74
male,group E,associate's degree,standard,none,76,87,74
female,group B,bachelor's degree,standard,none,69,52,65
male,group E,some college,standard,none,52,66,57
female,group C,some college,standard,completed,80,63,78
female,group C,associate's degree,standard,none,57,46,58
female,group C,some college,standard,none,70,59,71
female,group B,bachelor's degree,standard,none,70,61,72
male,group A,associate's degree,standard,none,61,63,61
female,group C,some college,free/reduced,completed,69,42,66
male,group D,some college,free/reduced,none,61,59,62
female,group D,some college,standard,none,89,80,90
female,group B,high school,standard,none,59,58,62
male,group B,some high school,standard,completed,78,85,84
female,group C,some college,standard,none,58,52,58
female,group D,some high school,free/reduced,none,32,27,34
male,group C,some college,standard,none,58,59,60
male,group A,bachelor's degree,free/reduced,completed,60,49,58
male,group C,high school,standard,completed,53,69,58
male,group C,bachelor's degree,free/reduced,none,61,61,66
female,group A,some high school,free/reduced,none,58,44,64
female,group D,some high school,standard,none,85,73,84
male,group E,some college,standard,none,71,84,77
female,group C,some college,free/reduced,completed,70,45,73
male,group D,some high school,standard,none,72,74,74
female,group D,some college,standard,completed,96,82,97
female,group D,bachelor's degree,standard,none,73,59,70
male,group E,associate's degree,free/reduced,none,41,46,43
female,group D,some high school,standard,none,82,80,90
female,group D,master's degree,free/reduced,completed,100,85,95
female,group A,some high school,standard,none,77,71,83
male,group A,bachelor's degree,standard,none,62,66,64
female,group B,associate's degree,standard,none,83,80,86
male,group C,associate's degree,standard,completed,95,87,100
male,group C,master's degree,free/reduced,none,71,79,81
female,group E,some high school,free/reduced,none,45,38,49
female,group A,some high school,free/reduced,none,43,38,43
female,group E,some college,standard,none,75,67,76
female,group E,bachelor's degree,standard,none,70,64,73
female,group C,associate's degree,free/reduced,none,67,57,78
female,group D,high school,standard,none,64,62,64
male,group D,master's degree,standard,none,75,73,70
male,group E,some high school,free/reduced,completed,59,73,67
female,group D,some college,standard,none,77,77,68
male,group E,some college,standard,none,67,76,67
male,group C,associate's degree,standard,completed,56,57,54
female,group C,some high school,standard,completed,77,65,74
male,group A,high school,free/reduced,none,41,48,45
female,group B,high school,free/reduced,none,63,50,67
female,group C,associate's degree,standard,none,95,85,89
male,group B,some high school,standard,none,57,74,63
male,group D,some high school,standard,none,54,60,59
female,group C,some high school,standard,completed,67,59,54
male,group A,some college,standard,none,43,53,43
female,group A,some college,free/reduced,none,55,49,65
female,group D,high school,standard,completed,100,88,99
female,group C,high school,standard,none,62,54,59
female,group C,some high school,standard,none,68,63,73
male,group B,associate's degree,standard,completed,63,65,65
female,group B,associate's degree,standard,none,77,82,80
female,group D,high school,free/reduced,completed,56,52,57
male,group D,associate's degree,standard,completed,85,87,84
female,group D,master's degree,standard,completed,74,70,71
male,group E,some college,standard,completed,78,84,83
male,group D,associate's degree,standard,none,60,71,66
male,group B,some high school,standard,completed,67,63,67
female,group C,bachelor's degree,free/reduced,completed,79,51,72
male,group E,high school,standard,none,69,84,73
male,group C,bachelor's degree,standard,completed,68,71,74
male,group C,associate's degree,standard,none,67,74,73
male,group D,some college,standard,none,62,68,59
male,group E,high school,free/reduced,completed,54,57,56
female,group C,associate's degree,free/reduced,completed,93,82,93
female,group D,high school,standard,completed,64,57,58
female,group D,master's degree,free/reduced,completed,67,47,58
female,group A,some high school,standard,completed,80,59,85
male,group B,some college,free/reduced,none,34,41,39
female,group C,some college,free/reduced,none,62,62,67
male,group C,bachelor's degree,standard,none,86,86,83
male,group C,some high school,free/reduced,none,65,69,71
male,group A,some high school,free/reduced,none,53,65,59
male,group C,some high school,free/reduced,none,54,68,63
male,group C,associate's degree,free/reduced,none,59,64,66
female,group C,high school,standard,none,70,61,72
male,group C,high school,standard,none,55,61,56
female,group A,some high school,free/reduced,none,50,47,59
male,group C,some high school,standard,none,66,73,66
male,group C,some college,free/reduced,completed,53,50,48
male,group D,associate's degree,standard,none,64,75,68
male,group D,associate's degree,free/reduced,none,73,75,66
male,group C,high school,standard,none,51,70,56
male,group D,some high school,standard,completed,82,89,88
female,group C,some college,standard,completed,79,67,81
female,group D,high school,standard,none,80,78,81
female,group A,some high school,free/reduced,none,69,59,73
female,group B,associate's degree,standard,none,76,73,83
male,group A,some high school,free/reduced,none,73,79,82
female,group C,some high school,standard,completed,77,67,74
male,group D,some college,free/reduced,none,60,69,66
male,group C,high school,standard,completed,80,86,81
male,group B,high school,standard,none,42,47,46
male,group B,associate's degree,standard,none,72,81,73
female,group C,some college,free/reduced,completed,85,64,85
female,group E,some college,standard,none,97,100,92
female,group C,associate's degree,free/reduced,none,74,65,77
male,group C,some college,free/reduced,none,49,65,58
female,group C,associate's degree,free/reduced,none,62,53,61
male,group C,bachelor's degree,free/reduced,none,47,37,56
female,group D,bachelor's degree,standard,none,89,79,89
male,group D,associate's degree,free/reduced,none,48,53,54
female,group E,bachelor's degree,standard,none,100,100,100
male,group B,high school,standard,completed,68,72,65
male,group C,bachelor's degree,free/reduced,none,55,53,58
male,group B,some college,free/reduced,none,45,54,54
female,group E,some college,standard,none,76,71,70
female,group C,some college,free/reduced,none,91,77,90
male,group A,bachelor's degree,standard,completed,62,75,58
female,group C,some college,standard,none,91,84,87
female,group D,associate's degree,free/reduced,none,38,26,31
male,group A,high school,free/reduced,completed,65,72,67
female,group A,high school,free/reduced,completed,85,77,88
male,group C,some college,standard,none,76,91,74
female,group C,associate's degree,standard,completed,90,83,85
female,group C,high school,standard,none,74,63,69
female,group C,associate's degree,standard,completed,84,68,86
female,group D,some high school,standard,none,61,59,67
female,group B,associate's degree,standard,completed,91,90,90
female,group D,bachelor's degree,standard,completed,83,71,76
male,group E,bachelor's degree,standard,completed,66,76,62
male,group D,associate's degree,standard,none,72,80,68
female,group D,master's degree,standard,none,70,55,64
male,group E,associate's degree,standard,none,67,76,71
male,group B,high school,standard,completed,68,73,71
female,group D,associate's degree,free/reduced,none,56,52,59
male,group C,some college,free/reduced,none,61,68,68
male,group A,high school,standard,none,46,59,52
female,group B,associate's degree,standard,none,54,49,52
male,group C,high school,standard,none,71,70,74
male,group D,some college,free/reduced,none,56,61,47
female,group C,associate's degree,free/reduced,none,74,60,75
male,group B,some high school,standard,completed,57,64,53
male,group A,associate's degree,free/reduced,completed,82,79,82
female,group A,associate's degree,free/reduced,none,76,65,85
female,group C,associate's degree,standard,none,70,64,64
female,group C,some college,standard,none,90,83,83
female,group C,bachelor's degree,standard,none,90,81,88
female,group B,high school,standard,none,68,54,64
male,group D,high school,standard,completed,66,68,64
female,group C,some college,standard,none,52,54,48
female,group D,some college,free/reduced,completed,76,59,78
female,group B,some high school,standard,none,68,66,69
male,group E,some college,standard,none,72,76,71
female,group D,master's degree,standard,none,82,74,79
female,group B,associate's degree,standard,completed,92,94,87
male,group C,some college,free/reduced,none,54,63,61
female,group E,associate's degree,standard,completed,92,95,89
female,group D,master's degree,free/reduced,none,54,40,59
female,group B,some high school,standard,none,80,82,82
male,group A,high school,standard,none,66,68,70
male,group B,bachelor's degree,free/reduced,none,54,55,59
male,group C,master's degree,standard,none,77,79,78
female,group C,bachelor's degree,standard,none,87,86,92
male,group D,some college,standard,none,73,76,71
male,group A,some high school,standard,none,43,64,50
male,group D,some high school,free/reduced,none,52,62,49
female,group B,some high school,standard,completed,62,54,61
female,group B,master's degree,free/reduced,completed,94,77,97
female,group C,some high school,standard,completed,85,76,87
female,group D,some college,standard,none,84,74,89
female,group E,some college,standard,completed,73,66,74
female,group D,some high school,standard,completed,78,66,78
female,group B,high school,free/reduced,completed,79,67,78
male,group D,some college,standard,none,52,71,49
female,group C,associate's degree,standard,none,84,91,86
male,group D,bachelor's degree,standard,none,57,69,58
male,group C,master's degree,free/reduced,none,50,54,59
male,group C,high school,standard,completed,49,53,52
male,group E,some college,standard,none,59,68,60
male,group C,some high school,free/reduced,completed,60,56,61
female,group C,high school,free/reduced,none,43,36,53
female,group D,bachelor's degree,free/reduced,none,47,29,41
female,group C,associate's degree,standard,none,70,62,74
female,group C,associate's degree,standard,completed,73,68,67
female,group C,some high school,standard,none,53,47,54
male,group E,associate's degree,standard,completed,58,62,61
female,group E,associate's degree,standard,completed,94,79,88
male,group B,high school,standard,completed,68,73,69
female,group C,bachelor's degree,free/reduced,completed,83,66,83
male,group C,associate's degree,standard,completed,58,51,60
female,group D,high school,standard,none,62,51,66
male,group E,bachelor's degree,standard,completed,71,85,66
male,group A,associate's degree,standard,completed,86,97,92
male,group C,high school,standard,completed,68,75,69
male,group D,associate's degree,free/reduced,completed,80,79,82
female,group C,associate's degree,standard,none,79,81,77
female,group D,associate's degree,standard,none,89,82,95
female,group D,master's degree,standard,none,66,64,63
male,group E,some high school,free/reduced,completed,80,78,83
female,group A,some high school,standard,completed,97,92,100
male,group C,high school,standard,completed,64,72,67
female,group C,high school,free/reduced,none,64,62,67
male,group C,master's degree,standard,none,69,79,72
male,group C,some high school,free/reduced,none,65,79,76
male,group B,bachelor's degree,free/reduced,completed,88,87,90
female,group B,associate's degree,standard,none,50,40,48
male,group D,some college,free/reduced,none,64,77,62
male,group E,associate's degree,standard,none,40,53,45
female,group C,some college,free/reduced,none,33,32,39
female,group C,associate's degree,standard,completed,79,55,72
male,group C,master's degree,free/reduced,none,66,61,67
female,group B,associate's degree,free/reduced,none,70,53,70
male,group D,some high school,standard,none,62,73,66
female,group D,some college,standard,completed,79,74,75
female,group C,some college,standard,none,74,63,74
male,group C,bachelor's degree,standard,completed,92,96,90
female,group D,some college,free/reduced,completed,80,63,80
male,group B,bachelor's degree,free/reduced,none,46,48,51
male,group B,associate's degree,standard,none,45,48,43
female,group E,bachelor's degree,free/reduced,completed,100,92,100
female,group D,master's degree,free/reduced,completed,78,61,71
male,group B,high school,free/reduced,none,47,63,48
male,group D,bachelor's degree,free/reduced,none,67,68,68
male,group B,some college,standard,completed,70,71,75
male,group A,bachelor's degree,standard,none,92,91,96
female,group C,some college,standard,none,56,53,62
female,group C,high school,free/reduced,completed,64,50,66
female,group E,high school,standard,none,71,74,81
male,group A,associate's degree,free/reduced,completed,53,40,55
male,group A,some college,standard,completed,52,61,51
female,group B,high school,standard,none,89,81,91
female,group B,some college,free/reduced,completed,58,48,56
female,group D,master's degree,standard,none,68,53,61
female,group D,some high school,standard,none,96,81,97
female,group E,some high school,standard,none,80,77,79
female,group D,bachelor's degree,free/reduced,none,78,63,73
female,group D,associate's degree,standard,completed,80,73,75
female,group D,some college,standard,none,77,69,77
female,group C,associate's degree,standard,none,76,65,76
female,group A,high school,standard,none,73,55,73
female,group C,bachelor's degree,free/reduced,none,62,44,63
female,group C,some college,standard,none,65,54,64
female,group A,some high school,standard,none,65,48,66
male,group C,some college,free/reduced,none,54,58,57
male,group A,some high school,standard,none,50,71,62
male,group E,bachelor's degree,standard,none,64,68,68
female,group E,high school,standard,none,73,74,76
female,group C,bachelor's degree,standard,completed,99,92,100
female,group C,bachelor's degree,standard,completed,72,56,79
male,group B,high school,free/reduced,none,15,30,24
male,group A,some high school,standard,none,48,53,54
female,group D,high school,standard,none,73,69,77
female,group D,some high school,standard,none,81,65,82
female,group D,master's degree,standard,none,63,54,60
female,group C,high school,standard,none,30,29,29
female,group E,some college,standard,none,80,76,78
male,group D,high school,free/reduced,none,51,60,57
male,group D,master's degree,free/reduced,completed,90,84,89
male,group C,some high school,standard,none,62,75,72
female,group C,associate's degree,standard,none,82,85,84
female,group C,master's degree,free/reduced,none,54,40,58
female,group E,some college,standard,none,62,61,64
female,group B,associate's degree,standard,none,65,58,63
male,group D,some college,free/reduced,completed,63,69,60
female,group C,some college,standard,none,66,58,59
male,group C,bachelor's degree,standard,completed,91,94,90
female,group C,associate's degree,standard,none,74,65,77
female,group A,associate's degree,standard,none,93,82,93
female,group C,high school,standard,none,72,60,68
female,group E,bachelor's degree,standard,none,38,37,45
male,group D,bachelor's degree,standard,none,83,88,78
male,group D,master's degree,standard,none,84,95,81
male,group C,associate's degree,free/reduced,completed,68,65,73
female,group C,high school,free/reduced,none,54,35,61
male,group B,bachelor's degree,free/reduced,none,56,62,63
male,group C,high school,free/reduced,completed,52,58,51
male,group A,some college,standard,completed,86,100,96
female,group E,bachelor's degree,free/reduced,none,62,61,58
male,group D,some college,standard,completed,99,100,97
male,group B,associate's degree,free/reduced,completed,63,69,70
male,group D,associate's degree,standard,none,46,61,48
male,group D,some college,free/reduced,none,46,49,57
female,group C,some high school,standard,completed,55,44,51
male,group D,some college,standard,none,70,67,64
male,group B,high school,standard,none,65,79,60
